  adap yr doy      srad     tmean        Vt    SumRDi
   209  0 249     21.55     14.00      1.60     0.318
   210  0 250     21.55     14.00      1.60     0.319
   211  0 251     21.55     14.00      1.60     0.321
   212  0 252     21.55     14.00      1.60     0.323
   213  0 253     21.55     14.00      1.60     0.324
   214  0 254     21.55     14.00      1.60     0.326
   215  0 255     21.55     14.00      1.60     0.327
   216  0 256     21.55     14.00      1.60     0.329
   217  0 257     21.55     14.00      1.60     0.330
   218  0 258     21.55     14.00      1.60     0.332
   219  0 259     21.55     14.00      1.60     0.333
   220  0 260     21.55     14.00      1.60     0.335
   221  0 261     21.55     14.00      1.60     0.336
   222  0 262     21.55     14.00      1.60     0.338
   223  0 263     21.55     14.00      1.60     0.339
   224  0 264     21.55     14.00      1.60     0.341
   225  0 265     21.55     14.00      1.60     0.342
   226  0 266     21.55     14.00      1.60     0.344
   227  0 267     21.55     14.00      1.60     0.345
   228  0 268     21.55     14.00      1.60     0.347
   229  0 269     21.55     14.00      1.60     0.348
   230  0 270     21.55     14.00      1.60     0.350
   231  0 271     21.55     14.00      1.60     0.351
   232  0 272     21.55     14.00      1.60     0.353
   233  0 273     21.55     14.00      1.60     0.354
   234  0 274     21.55     14.00      1.60     0.356
   235  0 275     21.55     14.00      1.60     0.357
   236  0 276     21.55     14.00      1.60     0.359
   237  0 277     21.55     14.00      1.60     0.361
   238  0 278     21.55     14.00      1.60     0.362
   239  0 279     21.55     14.00      1.60     0.364
   240  0 280     21.55     14.00      1.60     0.365
   241  0 281     21.55     14.00      1.60     0.367
   242  0 282     21.55     14.00      1.60     0.368
   243  0 283     21.55     14.00      1.60     0.370
   244  0 284     21.55     14.00      1.60     0.371
   245  0 285     21.55     14.00      1.60     0.373
   246  0 286     21.55     14.00      1.60     0.374
   247  0 287     21.55     14.00      1.60     0.376
   248  0 288     21.55     14.00      1.60     0.377
   249  0 289     21.55     14.00      1.60     0.379
   250  0 290     21.55     14.00      1.60     0.380
   251  0 291     21.55     14.00      1.60     0.382
   252  0 292     21.55     14.00      1.60     0.383
   253  0 293     21.55     14.00      1.60     0.385
   254  0 294     21.55     14.00      1.60     0.386
   255  0 295     21.55     14.00      1.60     0.388
   256  0 296     21.55     14.00      1.60     0.389
   257  0 297     21.55     14.00      1.60     0.391
   258  0 298     21.55     14.00      1.60     0.392
   259  0 299     21.55     14.00      1.60     0.394
   260  0 300     21.55     14.00      1.60     0.396
   261  0 301     21.55     14.00      1.60     0.397
   262  0 302     21.55     14.00      1.60     0.399
   263  0 303     21.55     14.00      1.60     0.400
   264  0 304     21.55     14.00      1.60     0.402
   265  0 305     21.55     14.00      1.60     0.403
   266  0 306     21.55     14.00      1.60     0.405
   267  0 307     21.55     14.00      1.60     0.406
   268  0 308     21.55     14.00      1.60     0.408
   269  0 309     21.55     14.00      1.60     0.409
   270  0 310     21.55     14.00      1.60     0.411
   271  0 311     21.55     14.00      1.60     0.412
   272  0 312     21.55     14.00      1.60     0.414
   273  0 313     21.55     14.00      1.60     0.415
   274  0 314     21.55     14.00      1.60     0.417
   275  0 315     21.55     14.00      1.60     0.418
   276  0 316     21.55     14.00      1.60     0.420
   277  0 317     21.55     14.00      1.60     0.421
   278  0 318     21.55     14.00      1.60     0.423
   279  0 319     21.55     14.00      1.60     0.424
   280  0 320     21.55     14.00      1.60     0.426
   281  0 321     21.55     14.00      1.60     0.427
   282  0 322     21.55     14.00      1.60     0.429
   283  0 323     21.55     14.00      1.60     0.431
   284  0 324     21.55     14.00      1.60     0.432
   285  0 325     21.55     14.00      1.60     0.434
   286  0 326     21.55     14.00      1.60     0.435
   287  0 327     21.55     14.00      1.60     0.437
   288  0 328     21.55     14.00      1.60     0.438
   289  0 329     21.55     14.00      1.60     0.440
   290  0 330     21.55     14.00      1.60     0.441
   291  0 331     21.55     14.00      1.60     0.443
   292  0 332     21.55     14.00      1.60     0.444
   293  0 333     21.55     14.00      1.60     0.446
   294  0 334     21.55     14.00      1.60     0.447
   295  0 335     21.55     14.00      1.60     0.449
   296  0 336     21.55     14.00      1.60     0.450
   297  0 337     21.55     14.00      1.60     0.452
   298  0 338     21.55     14.00      1.60     0.453
   299  0 339     21.55     14.00      1.60     0.455
   300  0 340     21.55     14.00      1.60     0.456
   301  0 341     21.55     14.00      1.60     0.458
   302  0 342     21.55     14.00      1.60     0.459
   303  0 343     21.55     14.00      1.60     0.461
   304  0 344     21.55     14.00      1.60     0.462
   305  0 345     21.55     14.00      1.60     0.464
   306  0 346     21.55     14.00      1.60     0.466
   307  0 347     21.55     14.00      1.60     0.467
   308  0 348     21.55     14.00      1.60     0.469
   309  0 349     21.55     14.00      1.60     0.470
   310  0 350     21.55     14.00      1.60     0.472
   311  0 351     21.55     14.00      1.60     0.473
   312  0 352     21.55     14.00      1.60     0.475
   313  0 353     21.55     14.00      1.60     0.476
   314  0 354     21.55     14.00      1.60     0.478
   315  0 355     21.55     14.00      1.60     0.479
   316  0 356     21.55     14.00      1.60     0.481
   317  0 357     21.55     14.00      1.60     0.482
   318  0 358     21.55     14.00      1.60     0.484
   319  0 359     21.55     14.00      1.60     0.485
   320  0 360     21.55     14.00      1.60     0.487
   321  0 361     21.55     14.00      1.60     0.488
   322  0 362     21.55     14.00      1.60     0.490
   323  0 363     21.55     14.00      1.60     0.491
   324  0 364     21.55     14.00      1.60     0.493
   325  0 365     21.55     14.00      1.60     0.494
 Gen102           0.49
     1  0 041     21.55     15.00      1.60     0.003
     2  0 042     21.55     15.00      1.60     0.005
     3  0 043     21.55     15.00      1.60     0.008
     4  0 044     21.55     15.00      1.60     0.010
     5  0 045     21.55     15.00      1.60     0.013
     6  0 046     21.55     15.00      1.60     0.015
     7  0 047     21.55     15.00      1.60     0.018
     8  0 048     21.55     15.00      1.60     0.020
     9  0 049     21.55     15.00      1.60     0.023
    10  0 050     21.55     15.00      1.60     0.026
    11  0 051     21.55     15.00      1.60     0.028
    12  0 052     21.55     15.00      1.60     0.031
    13  0 053     21.55     15.00      1.60     0.033
    14  0 054     21.55     15.00      1.60     0.036
    15  0 055     21.55     15.00      1.60     0.038
    16  0 056     21.55     15.00      1.60     0.041
    17  0 057     21.55     15.00      1.60     0.044
    18  0 058     21.55     15.00      1.60     0.046
    19  0 059     21.55     15.00      1.60     0.049
    20  0 060     21.55     15.00      1.60     0.051
    21  0 061     21.55     15.00      1.60     0.054
    22  0 062     21.55     15.00      1.60     0.056
    23  0 063     21.55     15.00      1.60     0.059
    24  0 064     21.55     15.00      1.60     0.061
    25  0 065     21.55     15.00      1.60     0.064
    26  0 066     21.55     15.00      1.60     0.067
    27  0 067     21.55     15.00      1.60     0.069
    28  0 068     21.55     15.00      1.60     0.072
    29  0 069     21.55     15.00      1.60     0.074
    30  0 070     21.55     15.00      1.60     0.077
    31  0 071     21.55     15.00      1.60     0.079
    32  0 072     21.55     15.00      1.60     0.082
    33  0 073     21.55     15.00      1.60     0.085
    34  0 074     21.55     15.00      1.60     0.087
    35  0 075     21.55     15.00      1.60     0.090
    36  0 076     21.55     15.00      1.60     0.092
    37  0 077     21.55     15.00      1.60     0.095
    38  0 078     21.55     15.00      1.60     0.097
    39  0 079     21.55     15.00      1.60     0.100
    40  0 080     21.55     15.00      1.60     0.102
    41  0 081     21.55     15.00      1.60     0.105
    42  0 082     21.55     15.00      1.60     0.108
    43  0 083     21.55     15.00      1.60     0.110
    44  0 084     21.55     15.00      1.60     0.113
    45  0 085     21.55     15.00      1.60     0.115
    46  0 086     21.55     15.00      1.60     0.118
    47  0 087     21.55     15.00      1.60     0.120
    48  0 088     21.55     15.00      1.60     0.123
    49  0 089     21.55     15.00      1.60     0.126
    50  0 090     21.55     15.00      1.60     0.128
    51  0 091     21.55     15.00      1.60     0.131
    52  0 092     21.55     15.00      1.60     0.133
    53  0 093     21.55     15.00      1.60     0.136
    54  0 094     21.55     15.00      1.60     0.138
    55  0 095     21.55     15.00      1.60     0.141
    56  0 096     21.55     15.00      1.60     0.143
    57  0 097     21.55     15.00      1.60     0.146
    58  0 098     21.55     15.00      1.60     0.149
    59  0 099     21.55     15.00      1.60     0.151
    60  0 100     21.55     15.00      1.60     0.154
    61  0 101     21.55     15.00      1.60     0.156
    62  0 102     21.55     15.00      1.60     0.159
    63  0 103     21.55     15.00      1.60     0.161
    64  0 104     21.55     15.00      1.60     0.164
    65  0 105     21.55     15.00      1.60     0.166
    66  0 106     21.55     15.00      1.60     0.169
    67  0 107     21.55     15.00      1.60     0.172
    68  0 108     21.55     15.00      1.60     0.174
    69  0 109     21.55     15.00      1.60     0.177
    70  0 110     21.55     15.00      1.60     0.179
    71  0 111     21.55     15.00      1.60     0.182
    72  0 112     21.55     15.00      1.60     0.184
    73  0 113     21.55     15.00      1.60     0.187
    74  0 114     21.55     15.00      1.60     0.190
    75  0 115     21.55     15.00      1.60     0.192
    76  0 116     21.55     15.00      1.60     0.195
    77  0 117     21.55     15.00      1.60     0.197
    78  0 118     21.55     15.00      1.60     0.200
    79  0 119     21.55     15.00      1.60     0.202
    80  0 120     21.55     15.00      1.60     0.205
    81  0 121     21.55     15.00      1.60     0.207
    82  0 122     21.55     15.00      1.60     0.210
    83  0 123     21.55     15.00      1.60     0.213
    84  0 124     21.55     15.00      1.60     0.215
    85  0 125     21.55     15.00      1.60     0.218
    86  0 126     21.55     15.00      1.60     0.220
    87  0 127     21.55     15.00      1.60     0.223
    88  0 128     21.55     15.00      1.60     0.225
    89  0 129     21.55     15.00      1.60     0.228
    90  0 130     21.55     15.00      1.60     0.231
    91  0 131     21.55     15.00      1.60     0.233
    92  0 132     21.55     15.00      1.60     0.236
    93  0 133     21.55     15.00      1.60     0.238
    94  0 134     21.55     15.00      1.60     0.241
    95  0 135     21.55     15.00      1.60     0.243
    96  0 136     21.55     15.00      1.60     0.246
    97  0 137     21.55     15.00      1.60     0.248
    98  0 138     21.55     15.00      1.60     0.251
    99  0 139     21.55     15.00      1.60     0.254
   100  0 140     21.55     15.00      1.60     0.256
   101  0 141     21.55     15.00      1.60     0.259
   102  0 142     21.55     15.00      1.60     0.261
   103  0 143     21.55     15.00      1.60     0.264
   104  0 144     21.55     15.00      1.60     0.266
   105  0 145     21.55     15.00      1.60     0.269
   106  0 146     21.55     15.00      1.60     0.271
   107  0 147     21.55     15.00      1.60     0.274
   108  0 148     21.55     15.00      1.60     0.277
   109  0 149     21.55     15.00      1.60     0.279
